0100000812Andaman & Nicobar Is
2521140812   270422   185974   214239   157481
2521141812    26907    17525    18684    13365
2521142812    54503    39717    40278    31684
2521143812    37727    25148    29599    21030
2521144812    32959    21997    25637    18350
2521145812    29184    20154    23027    17148
2521146812    23353    16182    19175    14253
2521147812    55632    38302    48585    35125
2521148812     9838     6724     9000     6343
2521151813   154512    96112   123369    82408
2521152813    72135    35793    58930    31308
2521153813    37623    15042    31267    13368
2521154813     8162     2588     6795     2258
2521155813     7990     2543     6649     2218
2521156813     7798     2456     6467     2141
2521160812   163678   143002    81373    71172
2521161812   179722   157252    90940    79436
2521162812   144358   124417    74044    63889
2521163812   104373    87441    55704    45858
2521164812    99845    84062    50085    41624
2521165812    93478    80044    47085    39988
2521166812    84555    73291    43712    37665
2521167812   277107   244280   146884   128635
2521168812    84463    75508    41342    37027
2521200812   178380   157369    91231    80364
2521211812    71479    64755    52086    46654
2521212812    54310    52714    37831    36734
2521213812    45295    44372    32682    31952
2521214812     9015     8342     5149     4782
2521215812     2989     2361     2338     1874
2521216812    14180     9680    11917     8046
2521224812    18662    18027     1391     1338
2521225812    88239    74587    37754    32372
2521240812    24203    17932    22254    17099
2521250812   223864   219505   114732   112226
2521261812    86098    84181    65989    64513
2521262812    76035    75527    58503    58111
2521263812    64441    64124    51728    51458
2521264812    11594    11403     6775     6653
2521265812      137      122       99       91
2521266812     9926     8532     7387     6311
2521274812    33743    33597     2742     2735
2521275812   104023   101727    46001    44978
2521290812    12135    11122    11623    10757
2521300812   434332   364491   112179    81372
2521301812   169332   125830    53341    34523
2521302812    68754    48618    21429    13293
2521303812    51719    25861    19607     8735
2521304812   379526   337116    91069    71943
2521305812   131630   109773    38680    28960
2521306812    51153    42004    14466    10771
2521307812     1610      204      883      144
2521308812        0        0        0        0
2521309812        0        0        0        0
2521310812        0        0        0        0
2521311812        0        0        0        0
2521332812    59581    31669    30556    16321
2521335812      380      135      195       70
2521340812   514677   437120   284146   240350
2521341812   106723    88945    60322    50824
2521342812    43922    32770    32652    24755
2521343812    12940     8899    11580     8144
2521344812     3049     2299     2904     2251
2521345812     1240     1015     1164      976
2521346812      718      613      703      608
2521355812    65666    58803    19008    17405
2521356812      210      210      125      125
2521357812      382      366      237      226
2521358812      804      733      497      461
2521370812     3242     2951     1866     1751
2521371812       46       30       10       10
2521372812      236      210      102       97
2521373812      513      475      251      241
2521390812    27191    26412    16168    15655
2521391812    40958    39987    19921    19369
2521407812      775      425      741      402
2521415812     4489     2320     3662     1998
2521501812     1770      748CVJCJFCF
2521502812    36584    28704JVJJJFFF
2521503812      105       24JVJJJFFF
2521504812    78123   105917CVJCJFCF
2521505812        0        0CVXCXXCX
2521506812      417       49CVCCCCCC
2521507812    49059    71817JVJJJFFF
2521508812     3876     6058CVJCJFCF
2521509812    46886    38150CVJCJFCF
2521510812     1061      355JVJJJFFF
2521511812     9651     2154CVCCCCCC
2521512812    19490    21403CVJCJFCF
2521513812        0        0CVJCXFCX
2521514812     9945     3127CVJCJFCF
2521515812     1151      740JVJJCFFC
2521516812     3905     1411JVJJJFFF
2521517812     5238     3611JVJJJFRP
2521518812        0        0XVXXXXXX
2521519812       25       80JVJJCFFC
2521520812       27       50CVJCJFCF
2521522812     2053      958JVCJJCFF
2521523812        0        0CVXCXXCX
2521524812      204       92JVJJJFFF
2521525812        0        0XVXXXXXX
2521526812        0        0CVXCXXCX
2521527812       12       11CVJCJFCF
2521528812     1156      202JVJJJFFF
2521529812     2339     7759JVJJJFFF
2521530812       54       11JVJJJFFF
2521531812       36       76JVJJJFJF
2521532812        0        0CVXCXXCX
2521533812        0        0XVXXXXXX
2521534812      648      440JVJJCFFC
2521535812        0        0XVXXXXXX
2521536812        0        0XVXXCXXC
2521537812        0        0XVXXCXXC
2521538812       44      122JVJJJFFF
2521539812      673     1347JVJJJFFF
2521540812       39      102JVCJJCFF
2521541812      210      858JVJJCFFC
2521580812   273157   230904
2521581812   259761   225532
2521582812   273859   231005
2521600812   108560   107070
2521601812   240743   208750
2521602812   244776   211986
2521607812    40605    36075
2521608812     4185     3540
2521651812180190114192204121166175104
2521652812197214100210229101183198 98
2521654812218231132217230131220233132
2521655812135143 85140148 84130137 84
2521656812176188101180192101171182 98
2521658812218231132217230131220233132
2521670812 5.354
2521672812 0.071
2521673812 0.254
2521674812 0.267
2521675812 0.212
2521676812 0.149
2521677812 0.083
2521678812 0.034
2521680812 4.686
2522000812Dungarpur
2522100812   682845   638719   333951   310724
2522111812   185680   175261   161156   151633
2522112812   148330   147200   129094   128047
2522113812   133341   132310   122632   121658
2522114812    14989    14890     6462     6389
2522115812     4406     3820     3789     3309
2522116812    32944    24241    28273    20277
2522117812     4743     4517     2640     2414
2522118812     3209     3137     2416     2344
2522119812     4255     2801     4037     2609
2522120812     1195      963     1063      838
2522121812     5883     3934     5658     3809
2522122812     2276      925     2241      916
2522123812    11384     7964    10218     7347
2522124812   117690   117054     9125     8989
2522125812   379475   346404   163670   150102
2522126812   303370   292315   170281   160622
2522127812   260099   258873   137231   136170
2522128812   220821   219701   128976   127995
2522129812    39278    39172     8255     8175
2522130812     5162     4482     3882     3392
2522131812    38108    28960    29168    21060
2522132812     5986     5756     2814     2588
2522133812     3457     3385     2435     2363
2522134812     4933     3378     4221     2761
2522135812     2661     2377     1171      935
2522136812     6266     4262     5802     3918
2522137812     2346      954     2286      945
2522138812    12460     8848    10439     7550
2522139812   497165   463458   172795   159091
2522140812   126435   101445    98635    82817
2522141812    12702    10229     8988     7592
2522142812    30000    25541    22573    20026
2522143812    20266    15793    15737    12866
2522144812    15632    12220    11699     9544
2522145812    13055    10498    10407     8887
2522146812     9640     7780     7705     6511
2522147812    21804    16957    18491    15090
2522148812     3126     2238     2834     2122
2522151813    73084    55374    57758    45921
2522152813    33537    22575    28175    20073
2522153813    16191     9780    13888     8925
2522154813     2984     1259     2520     1168
2522155813     2941     1226     2493     1146
2522156813     2877     1184     2429     1104
2522160812   101698    96310    50286    47652
2522161812   105903   100135    53639    50667
2522162812    89885    84119    45303    42298
2522163812    64161    58683    30677    27527
2522164812    56320    51851    24369    21947
2522165812    49316    45870    23059    21321
2522166812    43182    40464    20292    18829
2522167812   134157   125490    67685    63067
2522168812    37592    35210    18250    17053
2522200812    30828    27268    15105    13317
2522211812     8386     7492     7275     6496
2522212812     6064     5962     5270     5169
2522213812     5079     5004     4767     4692
2522214812      985      958      503      477
2522215812      764      571      623      473
2522216812     1558      959     1382      854
2522224812     4222     4164      371      359
2522225812    18220    15612     7459     6462
2522240812     4674     3613     4186     3308
2522250812   440026   432877   215676   211423
2522261812   123348   121257   105979   104094
2522262812   109822   109228    95593    95052
2522263812    97358    96809    90178    89658
2522264812    12464    12419     5415     5394
2522265812      111      105       87       83
2522266812    13415    11924    10299     8959
2522274812    85346    85128     6887     6868
2522275812   231332   226492   102810   100461
2522290812    42524    40315    39571    37644
2522300812   202563   188841    34518    27831
2522301812    42146    33093     9170     4987
2522302812    13243    10778     2964     1795
2522303812    10238     5069     4132     1804
2522304812   192025   183608    30220    25955
2522305812    34941    30628     6065     4014
2522306812    10637     9598     1798     1270
2522307812      116        5       84        5
2522308812        0        0        0        0
2522309812        0        0        0        0
2522310812        0        0        0        0
2522311812        0        0        0        0
2522332812    18120     6834     8591     3379
2522335812        4        2        3        1
2522340812   349103   325547   184055   170539
2522341812    85051    79454    43887    40927
2522342812    42340    38007    24702    21776
2522343812    10282     8454     8126     6644
2522344812     1851     1416     1696     1321
2522345812      551      479      502      441
2522346812      337      287      323      278
2522355812    28834    26787     7171     6802
2522356812       34       29       15       15
2522357812       89       89       34       34
2522358812      324      293      173      167
2522370812     1779     1647      952      915
2522371812       17       17        5        5
2522372812      204      178      109       83
2522373812      313      291      151      151
2522390812    13546    13443     8208     8118
2522391812    28256    28138    11744    11646
2522407812      387      283      360      268
2522415812     2792     2253     2399     2020
2522501812    21948    10051CVJCJFCF
2522502812      279      140JVJJJFFF
2522503812      138       27JVJJJFFF
2522504812    36319    33155CVJCJFCF
2522505812        0        0CVXCXXCX
2522506812     5689      625CVCCCCCC
2522507812    14836    21527JVJJJFFF
2522508812     3301     4133CVJCJFCF
2522509812    10523     8295CVJCJFCF
2522510812     1178      470JVJJJFFF
2522511812     4591     2403CVCCCCCC
2522512812       84       44CVJCJFCF
2522513812       15       13CVXCJXCF
2522514812     1211      135CVJCJFCF
2522515812       31       20JVJJCFFC
2522516812       39       13JVJJXFFX
2522517812      477      525JVJJJFRP
2522518812        0        0XVXXXXXX
2522519812        0        0XVXXCXXC
2522520812        4       14CVJCJFCF
2522522812      277       98JVCJJCFF
2522523812       15       16CVJCJFCF
2522524812        9       11JVJJJFFF
2522525812        0        0XVXXXXXX
2522526812        0        0CVXCXXCX
2522527812        0        0CVXCXXCX
2522528812      206      151JVJJJFFF
2522529812      483     1618JVJJJFFF
2522530812      835      877JVJJJFFF
2522531812        3        2JVJJJFJF
2522532812        0        0CVXCXXCX
2522533812        0        0XVXXXXXX
2522534812        0        0XVJXCFXC
2522535812        0        0XVXXXXXX
2522536812        0        0XVXXCXXC
2522537812        0        0XVXXCXXC
2522538812        6       28JVJJJFFF
2522539812       18       34JVJJJFFF
2522540812        0        0XVCXXCXX
2522541812       54      363JVJJCFFC
2522580812   101662    65293
2522581812    90871    62207
2522582812   102497    65763
2522600812    37700    37530
2522601812   120317   112115
2522602812   122172   113830
2522607812    20210    19115
2522608812     3420     3300
2522651812171179 78178185 96163173 57
2522652812160162128171172157150153100
2522654812169172115177180116161163114
2522655812111113 87118119 94105105 79
2522656812142144105150152110134136100
2522658812169172129177180138161163114
2522670812 5.048
2522672812 0.050
2522673812 0.221
2522674812 0.257
2522675812 0.213
2522676812 0.149
2522677812 0.082
2522678812 0.038
2522680812 4.823
2523000812Banswara
2523100812   886600   831413   446837   417467
2523111812   248003   232695   219667   205795
2523112812   202671   201741   179447   178621
2523113812   186720   185977   171974   171276
2523114812    15951    15764     7473     7345
2523115812     5310     4486     4470     3766
2523116812    40022    26468    35750    23408
2523117812     1933     1766     1530     1377
2523118812      235      201      218      184
2523119812     5457     3250     5181     3060
2523120812     8458     6653     7325     5591
2523121812     7043     4401     6835     4244
2523122812     2527     1173     2427     1073
2523123812    14370     9024    12234     7879
2523124812   125938   125319     8186     8005
2523125812   512659   473399   218984   203667
2523126812   373941   358014   227853   213800
2523127812   323846   322786   186801   185948
2523128812   293175   292314   177801   177080
2523129812    30671    30472     9000     8868
2523130812     6332     5343     4598     3876
2523131812    43761    29885    36453    23975
2523132812     2242     2071     1577     1424
2523133812      264      226      223      189
2523134812     5847     3571     5273     3132
2523135812    10390     8515     7611     5837
2523136812     7368     4658     6924     4321
2523137812     2568     1198     2464     1098
2523138812    15083     9646    12381     7974
2523139812   638597   598718   227170   211672
2523140812   149398   116679   116399    96129
2523141812    17620    14009    12044    10137
2523142812    33980    28666    26041    23181
2523143812    22182    17055    17479    14247
2523144812    18429    13739    14173    11275
2523145812    16742    12941    12991    10737
2523146812    12785     9779    10351     8375
2523147812    24523    18518    20553    16336
2523148812     3098     1973     2661     1765
2523151813    85838    63118    67835    52790
2523152813    42456    27909    34397    23979
2523153813    20726    12488    17134    10955
2523154813     3947     1880     3398     1685
2523155813     3942     1880     3398     1685
2523156813     3892     1870     3358     1680
2523160812   133073   126321    65087    61652
2523161812   141408   134259    69960    66409
2523162812   120152   113612    60524    57222
2523163812    82609    76126    42319    38562
2523164812    73304    67216    36190    32879
2523165812    67740    62568    34434    31746
2523166812    56981    52898    29663    27293
2523167812   163475   153396    86074    80455
2523168812    47682    44897    22417    21118
2523200812    41811    38343    21069    19287
2523211812    12080    11080    10064     9254
2523212812     8095     8063     6847     6817
2523213812     6732     6715     6260     6243
2523214812     1363     1348      587      574
2523215812     1503     1406     1136     1052
2523216812     2482     1611     2081     1385
2523224812     4434     4338      435      407
2523225812    25297    22925    10570     9626
2523240812     5658     4818     5154     4486
2523250812   643966   637912   322588   319156
2523261812   182084   180014   160404   158603
2523262812   171676   171139   151880   151413
2523263812   158308   157897   145546   145156
2523264812    13368    13242     6334     6257
2523265812      121      103      108       91
2523266812    10287     8772     8416     7099
2523274812   107329   107148     6713     6691
2523275812   354553   350750   155471   153862
2523290812    54361    52406    50913    49332
2523300812   245409   228284    48813    40079
2523301812    48780    36819    16817    10787
2523302812    25675    19336     8175     5276
2523303812    15391     8752     7007     3884
2523304812   229747   219367    41665    36099
2523305812    37233    31417    11236     8117
2523306812    19641    16444     5437     3904
2523307812      230      134      119       79
2523308812        0        0        0        0
2523309812        0        0        0        0
2523310812        0        0        0        0
2523311812        0        0        0        0
2523332812    26158    12955    13054     6546
2523335812      502      301      252      151
2523340812   470607   441926   248932   232437
2523341812   115327   108896    58922    55647
2523342812    57496    52354    34863    31423
2523343812    16448    14011    13865    11773
2523344812     3777     3342     3500     3095
2523345812     1221     1089     1146     1028
2523346812      524      474      486      447
2523355812    33020    30862     7570     7191
2523356812       30       21        9        9
2523357812       94       94       56       56
2523358812      300      282      153      148
2523370812     1663     1558      894      869
2523371812       20       20       15       15
2523372812      163      147       29       29
2523373812      270      259      128      128
2523390812    12900    12772     8715     8604
2523391812    25366    25202    11087    10957
2523407812      253      183      247      177
2523415812     3250     2311     2601     1979
2523501812    30408    17045CVJCJFCF
2523502812     4811     2516JVJJJFFF
2523503812        1        0JVJJXFFX
2523504812    56900    20685CVJCJFCF
2523505812        0        0CVXCXXCX
2523506812     8312      602CVCCCCCC
2523507812    19978    27855JVJJJFFF
2523508812     2603     3228CVJCJFCF
2523509812    22602    17695CVJCJFCF
2523510812     6523     3136JVJJJFFF
2523511812     3649     1411CVCCCCCC
2523512812     1032      589CVJCJFCF
2523513812      199       59CVJCJFCF
2523514812      804       89CVJCJFCF
2523515812      464      317JVJJCFFC
2523516812      424      143JVJJJFFF
2523517812    12368     5721JVJJJFRP
2523518812        0        0XVXXXXXX
2523519812        0        0XVXXCXXC
2523520812        2        2CVJCJFCF
2523522812      612      287JVCJJCFF
2523523812        0        0CVXCXXCX
2523524812       39       16JVJJJFFF
2523525812        0        0XVXXXXXX
2523526812        0        0CVXCXXCX
2523527812        0        0CVXCXXCX
2523528812     1012      219JVJJJFFF
2523529812      484      981JVJJJFFF
2523530812      247      108JVJJJFFF
2523531812       10       25JVJJJFJF
2523532812        0        0CVXCXXCX
2523533812        0        0XVXXXXXX
2523534812        1        0JVJJCFFC
2523535812        0        0XVXXXXXX
2523536812        0        0XVXXCXXC
2523537812        0        0XVXXCXXC
2523538812        6        5JVJJJFFF
2523539812       19        9JVJJJFFF
2523540812        0        0XVCXXCXX
2523541812      128      118JVJJCFFC
2523580812   173243    86658
2523581812   159640    83885
2523582812   173491    86716
2523600812    50370    50030
2523601812   148263   137661
2523602812   150831   140077
2523607812    32985    31565
2523608812     2670     2560
2523651812150158 64170178 82126134 47
2523652812165170104184192 96145148114
2523654812167169123172175127161163116
2523655812108110 84116121 84108103 86
2523656812138141104147150 99145131108
2523658812167169123172185127161163131
2523670812 5.512
2523672812 0.061
2523673812 0.241
2523674812 0.277
2523675812 0.231
2523676812 0.163
2523677812 0.088
2523678812 0.040
2523680812 5.268
2524000812Bundi
2524100812   586982   487153   311022   258241
2524111812   199173   173093   166570   142608
2524112812   138051   134038   112500   108829
2524113812   118367   115344    99466    96615
2524114812    19684    18694    13034    12214
2524115812     5143     4015     4542     3576
2524116812    55979    35040    49528    30203
2524117812     9452     8570     8180     7433
2524118812     7026     6786     5703     5479
2524119812    10451     4989     9628     4408
2524120812     4282     2890     3607     2290
2524121812     7711     3639     7331     3371
2524122812     2388      956     2333      911
2524123812    14670     7212    12747     6311
2524124812    22696    21573     1871     1591
2524125812   365113   292487   142581   114042
2524126812   221869   194666   168441   144199
2524127812   158466   153962   113855   110066
2524128812   134964   131667   100403    97494
2524129812    23502    22295    13452    12572
2524130812     5392     4210     4578     3612
2524131812    58010    36494    50007    30520
2524132812     9968     9074     8286     7539
2524133812     7211     6964     5718     5494
2524134812    10778     5241     9682     4433
2524135812     4555     3066     3694     2362
2524136812     7962     3688     7376     3397
2524137812     2412      965     2352      915
2524138812    15125     7498    12900     6380
2524139812   387809   314060   144452   115633
2524140812   118224    73107    93611    62524
2524141812    13217     8315     9532     6689
2524142812    26005    17590    19682    14556
2524143812    17440    10085    13698     8609
2524144812    14511     8488    10972     6884
2524145812    13121     8252    10662     7182
2524146812     9232     6089     7661     5414
2524147812    21208    12391    18273    11399
2524148812     3419     1884     3080     1793
2524151813    73431    41128    58909    35732
2524152813    39950    18606    32854    16739
2524153813    19872     7764    16618     7103
2524154813     3966     1110     3253     1009
2524155813     3956     1100     3243      999
2524156813     3606     1022     2908      921
2524160812    81703    68286    42041    35245
2524161812    86309    72805    45886    39016
2524162812    73120    60947    39158    32875
2524163812    53557    42844    29242    23182
2524164812    48932    39485    24762    19752
2524165812    46717    38827    25243    20861
2524166812    38389    32692    20696    17680
2524167812   124760   103525    67109    55646
2524168812    33302    27580    16769    13890
2524200812   110977    93895    58731    49776
2524211812    38801    34495    31665    27839
2524212812    27604    26785    21914    21167
2524213812    19797    19378    16433    16035
2524214812     7807     7407     5481     5132
2524215812     1497     1209     1394     1130
2524216812     9700     6501     8357     5542
2524224812     4469     4265      354      290
2524225812    67707    55135    26712    21647
2524240812    12953     8198    11746     7792
2524250812   118030   114763    62720    60822
2524261812    43264    42200    34770    33835
2524262812    35448    34893    28835    28336
2524263812    31242    30838    26253    25860
2524264812     4206     4055     2582     2476
2524265812      176      175      147      146
2524266812     7640     7132     5788     5353
2524274812     6050     5822      348      337
2524275812    68716    66741    27602    26650
2524290812    13280    12379    12775    11938
2524300812   192701   158001    52080    38735
2524301812    82062    60156    31227    22823
2524302812    14252    10181     7421     5664
2524303812    27219    15083    10151     5984
2524304812   163168   141872    40706    32210
2524305812    62470    50841    23566    18669
2524306812     9614     7651     5404     4387
2524307812     1708      494     1038      380
2524308812        0        0        0        0
2524309812        0        0        0        0
2524310812        0        0        0        0
2524311812        0        0        0        0
2524332812    32239    12438    16767     6566
2524335812        0        0        0        0
2524340812   253469   206352   147393   120432
2524341812    54633    43948    33237    27296
2524342812    20348    14160    16539    12054
2524343812     5935     3592     5392     3417
2524344812     1688     1208     1578     1142
2524345812      734      606      704      601
2524346812      394      329      385      320
2524355812    28835    23965     8773     7530
2524356812       76       66       41       41
2524357812      185      170      111      106
2524358812      300      264      194      178
2524370812      807      688      498      448
2524371812       15       15        0        0
2524372812       49       49       20       20
2524373812      130       91       42       37
2524390812    11521    11189     8611     8336
2524391812    13398    13020     9031     8737
2524407812      375      120      375      120
2524415812     2453     1108     1893      931
2524501812    11951    21182CVJCJFCF
2524502812    31801    12275JVJJJFFF
2524503812      745      135JVJJJFFF
2524504812    23513    16864CVJCJFCF
2524505812        0        0CVXCXXCX
2524506812        6        0CVCCCCCC
2524507812    48343    72343JVJJJFFF
2524508812     3860     5278CVJCJFCF
2524509812    19232    20219CVJCJFCF
2524510812      450      159JVJJJFFF
2524511812     6375      828CVCCCCCC
2524512812      671      334CVJCJFCF
2524513812        6        1CVJCJFCF
2524514812    10997     2215CVJCJFCF
2524515812      565      388JVJJCFFC
2524516812     1264      333JVJJJFFF
2524517812        7        8JVJJJFRP
2524518812        0        0XVXXXXXX
2524519812        0        0XVXXCXXC
2524520812       78      132CVJCJFCF
2524522812      465      262JVCJJCFF
2524523812        0        0CVXCXXCX
2524524812       24        8JVJJJFFF
2524525812        0        0XVXXXXXX
2524526812        0        0CVXCXXCX
2524527812        2        1CVXCJXCF
2524528812       52       26JVJJJFFF
2524529812     6563    23539JVJJJFFF
2524530812      346       34JVJJJFFF
2524531812        0        0XVXXXXXX
2524532812        0        0CVXCXXCX
2524533812        0        0XVXXXXXX
2524534812     2283     1011JVJJCFFC
2524535812        0        0XVXXXXXX
2524536812        0        0XVXXCXXC
2524537812        0        0XVXXCXXC
2524538812        7       10JVJJJFFF
2524539812       18       18JVJJJFFF
2524540812        0        0JVCJXCFX
2524541812       54       81JVJJCFFC
2524580812   166977   145549
2524581812   159992   143871
2524582812   169606   145785
2524600812    55500    54080
2524601812   103078    84699
2524602812   106912    88062
2524607812    19785    16685
2524608812     3245     2730
2524651812151162 90143162 65160163129
2524652812165178112164175117166181106
2524654812196209125185194131208225119
2524655812125133 87118126 92127136 83
2524656812165178112150161117166181106
2524658812196209125185194131208225119
2524670812 5.409
2524672812 0.064
2524673812 0.225
2524674812 0.254
2524675812 0.210
2524676812 0.175
2524677812 0.107
2524678812 0.046
2524680812 5.107
2525000812Kota
2525100812  1559784  1061690   826308   557407
2525111812   474246   334442   413251   285467
2525112812   264007   254318   225485   217071
2525113812   194306   188077   176077   170334
2525114812    69701    66241    49408    46737
2525115812    16525     7885    14246     7044
2525116812   193714    72239   173520    61352
2525117812    12055    10639    11258    10136
2525118812    14455    10933    10312     7314
2525119812    46178    14401    41671    11611
2525120812    13903     5798    12251     4797
2525121812    28381     8068    27163     7537
2525122812    17700     2826    17340     2757
2525123812    61041    19575    53524    17200
2525124812    55820    53716     4934     4277
2525125812  1029718   673532   408123   267663
2525126812   530066   388158   418185   289744
2525127812   314474   304071   229013   220432
2525128812   228341   221785   178406   172586
2525129812    86133    82286    50607    47846
2525130812    17693     8643    14405     7158
2525131812   197897    75444   174765    62153
2525132812    12519    11075    11443    10299
2525133812    14666    11137    10339     7334
2525134812    47341    15178    41936    11765
2525135812    14402     6236    12429     4936
2525136812    29037     8526    27370     7632
2525137812    17762     2872    17379     2786
2525138812    62169    20421    53868    17401
2525139812  1085538   727248   413057   271940
2525140812   507340   242104   379803   204730
2525141812    59814    27302    39467    21320
2525142812   104657    58638    74851    47769
2525143812    72719    34372    52818    28354
2525144812    64334    27883    47215    23270
2525145812    56355    25696    42831    22280
2525146812    40707    18424    31910    15915
2525147812    92911    42274    76790    38511
2525148812    15282     7492    13290     6966
2525151813   314767   125711   238945   109358
2525152813   179068    52673   137879    46929
2525153813   100209    20238    77991    18365
2525154813    24522     2596    18508     2340
2525155813    24486     2591    18482     2335
2525156813    22986     2561    17028     2305
2525160812   219124   152710   111446    78184
2525161812   229201   160739   119443    84449
2525162812   199390   138197   107363    75121
2525163812   143982    92446    78700    49926
2525164812   133233    81993    68929    41074
2525165812   121339    76095    65951    41010
2525166812    99924    65591    53434    33522
2525167812   326564   230054   177125   121885
2525168812    85174    62928    42696    31455
2525200812   293421   218914   154763   115142
2525211812    94078    72702    78298    59728
2525212812    54216    52384    45203    43686
2525213812    27971    27393    25802    25255
2525214812    26245    24991    19401    18431
2525215812     4047     2791     3572     2457
2525216812    35815    17527    29523    13585
2525224812    12436    12062     1111     1004
2525225812   186907   134150    75354    54410
2525240812    56226    33095    49206    30769
2525250812   231316   216826   121869   113590
2525261812    79337    73936    63934    59555
2525262812    62745    61994    51854    51275
2525263812    46437    45986    41395    40996
2525264812    16308    16008    10459    10279
2525265812      264      208      198      154
2525266812    16328    11734    11882     8126
2525274812    12162    12104      940      932
2525275812   139817   130786    56995    53103
2525290812    37600    33600    34320    31005
2525300812   541920   334915   188039    85675
2525301812   231862   102493   101510    35645
2525302812    97924    39620    43358    13990
2525303812   108726    27827    47378     9558
2525304812   421162   305952   134175    75681
2525305812   152168    88877    64440    30419
2525306812    58992    34280    25555    12206
2525307812    10308      151     5768       86
2525308812       10        0        5        0
2525309812        0        0        0        0
2525310812        5        0        0        0
2525311812        0        0        0        0
2525332812   136059    44195    70474    22801
2525335812      470      216      232      107
2525340812   732667   481731   418255   275731
2525341812   174950   117225   101447    70005
2525342812    71729    36143    53046    29156
2525343812    23661     7617    20430     7171
2525344812     6099     2325     5593     2242
2525345812     1829     1086     1728     1061
2525346812     1118      694     1078      681
2525355812    71941    54087    21682    17079
2525356812      101       81       30       20
2525357812      294      218      155      121
2525358812      722      552      459      367
2525370812     2261     1705     1403     1159
2525371812       14        5        9        5
2525372812      127      101       42       42
2525373812      298      251      186      180
2525390812    18222    16032    12807    11138
2525391812    23836    21499    14104    12349
2525407812     1098      300     1017      282
2525415812     7967     3106     5890     2792
2525501812     7276     7625CVJCJFCF
2525502812   124008    90480JVJJJFFF
2525503812     2905      529JVJJJFFF
2525504812    23133    18654CVJCJFCF
2525505812        0        0CVXCXXCX
2525506812      409       27CVCCCCCC
2525507812    93429   123611JVJJJFFF
2525508812     4217     3680CVJCJFCF
2525509812    53083    47290CVJCJFCF
2525510812      489      236JVJJJFFF
2525511812    17382     3463CVCCCCCC
2525512812     3580     3577CVJCJFCF
2525513812        8        3CVXCJXCF
2525514812    16791     4333CVJCJFCF
2525515812     2836     1980JVJJCFFC
2525516812    14046     4443JVJJJFFF
2525517812        3        3JVJJJFRP
2525518812        0        0XVXXXXXX
2525519812        0        0XVXXCXXC
2525520812      490      739CVJCJFCF
2525522812     1860      859JVCJJCFF
2525523812        0        0CVXCXXCX
2525524812        8        5JVJJJFFF
2525525812        0        0XVXXXXXX
2525526812        0        0CVXCXXCX
2525527812        0        0CVXCXXCX
2525528812      555      292JVJJJFFF
2525529812      558     2004JVJJJFFF
2525530812      163      188JVXJJXFF
2525531812       14        6JVJJJFJF
2525532812        0        0CVXCXXCX
2525533812        0        0XVXXXXXX
2525534812    33329    19359JVJJCFFC
2525535812        0        0XVXXXXXX
2525536812        0        0XVXXCXXC
2525537812        0        0XVXXCXXC
2525538812       18       24JVJJJFFF
2525539812        4        4JVJJXFFX
2525540812       11        7JVCJJCFF
2525541812      107      158JVJJCFFC
2525580812   367098   249331
2525581812   346370   242803
2525582812   400590   253602
2525600812   124360   121220
2525601812   277917   185807
2525602812   283886   189578
2525607812    48345    35605
2525608812     6025     3845
2525651812141171 75148179 74133163 75
2525652812142176 71144176 77141176 65
2525654812178210 97168198 94188222101
2525655812112128 64111132 66112133 70
2525656812142176 71144176 77141176 83
2525658812178210 97168198 94188222101
2525670812 6.179
2525672812 0.085
2525673812 0.301
2525674812 0.311
2525675812 0.245
2525676812 0.169
2525677812 0.086
2525678812 0.039
2525680812 5.336
2526000812Jhalawar
2526100812   784998   693482   407522   359384
2526111812   282267   258082   217554   195879
2526112812   226040   221607   166918   163511
2526113812   184272   181177   143879   141345
2526114812    41768    40430    23039    22166
2526115812     8447     7105     6962     5847
2526116812    47780    29370    43674    26521
2526117812     7205     6413     6544     5929
2526118812     2253     2134     1732     1613
2526119812     9538     5554     8920     5147
2526120812     1877     1248     1672     1064
2526121812     9487     5150     9136     4977
2526122812     2367      847     2345      841
2526123812    15051     8023    13324     6950
2526124812    29051    28363     2188     2056
2526125812   473680   407037   187780   161449
2526126812   311318   286445   219742   197935
2526127812   253204   248539   168652   165230
2526128812   203385   200127   145104   142565
2526129812    49819    48412    23548    22665
2526130812     9149     7656     7012     5883
2526131812    48966    30251    44079    26822
2526132812     7419     6590     6595     5975
2526133812     2300     2181     1735     1616
2526134812     9809     5755     9007     5211
2526135812     2014     1380     1715     1102
2526136812     9654     5253     9223     5035
2526137812     2381      861     2359      855
2526138812    15387     8230    13444     7028
2526139812   502731   435400   189968   163505
2526140812   173583   125562   138608   107374
2526141812    20691    14841    15076    11760
2526142812    38658    29949    30007    24881
2526143812    24803    16977    19370    14190
2526144812    20567    14326    15875    12077
2526145812    17951    12925    14695    11382
2526146812    12725     9379    10477     8151
2526147812    31208    22316    26807    20386
2526148812     6796     4703     6174     4442
2526151813    92309    59635    73988    51499
2526152813    43555    22819    35424    20068
2526153813    20329     8414    16771     7447
2526154813     3686     1066     3101      959
2526155813     3681     1066     3096      959
2526156813     3476      993     2916      892
2526160812   108128    95662    53828    47548
2526161812   119643   106499    61500    54841
2526162812   102314    90536    54858    48706
2526163812    68864    58521    37364    31371
2526164812    61203    52504    31189    26661
2526165812    53933    46775    28405    24550
2526166812    47332    41993    23601    20677
